LA,LD,LT,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
0,0,4,1659,2,4,0,4,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
0,0,17,1023,1,1,0,1,3,7,17,0,2,1,7,0,0,0,0,0,0,1,0,3,1,2,0,0,0,11,1,0,0
0,0,37,1884,2,2,0,2,4,14,37,0,0,1,14,0,0,0,0,0,0,1,0,0,0,1,4,0,0,19,4,0,0
0,0,7,1874,1,1,0,1,2,2,7,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,4,0,0
0,0,3,1867,1,0,0,0,1,6,3,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,4,0,0
0,0,4,1861,2,1,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
0,0,11,1142,2,7,0,7,3,2,11,1,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0
0,0,3,1161,2,1,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0
0,0,4,1237,3,1,0,1,1,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
0,0,2,1167,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,10,1105,2,4,0,4,2,6,10,0,0,1,6,0,0,0,0,0,0,1,0,1,1,1,0,0,0,11,1,0,0
0,0,3,1116,1,1,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,73,1749,3,7,0,7,19,8,73,0,0,4,8,0,0,0,0,0,0,0,3,1,15,2,0,0,0,24,1,0,0
0,0,20,834,1,3,2,1,2,1,20,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18,1,0,0
0,0,3,132,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,40,1268,2,2,0,2,10,10,40,0,2,3,10,2,3,0,2,0,0,0,0,2,0,2,0,0,0,29,4,0,0
0,0,26,143,5,2,0,2,3,18,26,0,2,1,18,0,0,0,0,1,1,1,0,4,0,1,0,0,0,51,1,0,1
0,0,9,480,1,1,1,0,3,5,9,0,2,0,5,0,0,0,1,0,0,1,1,3,0,1,0,0,0,14,2,0,1
0,0,7,494,2,4,4,0,2,5,7,0,4,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,13,2,0,1
0,0,4,1177,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
0,0,5,376,1,1,1,0,1,3,5,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
0,0,78,1738,1,1,1,0,1,6,78,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,2,0,0
0,0,2,634,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,3,1171,1,1,0,1,1,2,3,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0
0,0,37,1638,3,2,0,2,6,14,37,3,0,2,14,2,1,0,2,0,0,0,2,0,0,3,1,0,0,25,1,0,0
0,0,23,2364,0,1,1,0,5,4,23,3,5,1,4,0,0,1,2,1,1,2,0,7,0,3,0,0,0,25,9,0,0
0,0,13,368,2,1,1,0,2,10,13,0,5,4,10,0,0,1,0,0,1,2,3,5,1,1,0,0,0,38,10,0,1
0,0,14,1356,2,2,1,1,3,6,14,2,1,3,6,1,1,0,0,1,0,3,1,1,1,2,0,0,0,12,10,0,0
0,0,27,1743,4,4,2,2,8,6,27,1,3,1,6,2,2,1,0,1,0,0,1,3,0,3,0,0,0,20,10,0,0
0,0,13,2435,3,1,1,0,3,3,13,3,2,1,3,0,0,0,0,1,0,2,0,2,0,2,0,0,0,13,9,0,0
0,0,72,580,2,8,1,7,21,15,72,2,6,8,15,7,5,5,1,0,6,68,5,7,33,2,0,0,0,109,10,0,1
0,0,3,966,2,1,0,1,1,1,3,1,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,62,1771,4,5,1,4,9,19,62,1,14,2,19,4,4,2,0,1,0,15,0,15,1,4,0,0,0,50,9,0,0
0,0,19,827,3,4,0,4,3,7,19,2,2,2,7,4,8,0,0,0,0,0,0,3,0,1,0,0,0,35,9,0,0
0,0,9,1573,1,0,0,0,2,1,9,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,9,0,1
0,0,16,2281,4,2,0,2,3,10,16,1,1,2,10,1,4,0,0,0,0,3,0,2,0,1,0,0,0,18,9,0,0
0,0,51,2583,6,1,1,0,10,15,51,0,8,2,15,0,0,0,0,0,0,12,2,20,1,4,0,0,0,24,9,0,0
0,0,9,1535,2,0,0,0,2,6,9,0,1,2,6,0,0,0,0,1,0,2,0,1,1,1,0,0,0,23,9,0,1
0,0,10,2561,2,0,0,0,3,2,10,1,2,1,2,0,0,0,2,0,0,0,0,3,0,2,0,0,0,14,9,0,0
0,0,25,1331,2,3,2,1,8,8,25,1,1,3,8,0,0,1,2,1,2,5,1,2,3,2,0,0,0,58,9,0,1
0,0,14,2388,0,2,2,0,4,3,14,0,2,0,3,0,0,1,2,0,0,5,1,3,1,2,0,0,0,10,10,0,0
0,0,9,350,1,0,0,0,2,2,9,2,1,1,2,0,0,0,0,0,0,4,1,1,2,1,0,0,0,13,9,0,1
0,0,23,2315,4,0,0,0,3,7,23,0,9,2,7,0,0,0,1,0,1,6,2,9,0,1,0,0,0,32,9,0,0
0,0,36,917,3,8,1,7,8,12,36,3,2,3,12,7,4,2,2,1,0,4,1,2,3,4,0,0,0,83,9,0,1
0,0,20,1483,5,3,0,3,6,12,20,3,3,3,12,3,1,0,2,0,0,0,0,4,0,2,0,0,0,31,9,0,1
0,0,3,823,2,2,1,1,1,1,3,1,0,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0
0,0,105,1918,5,2,2,0,24,23,105,0,13,3,23,0,0,2,5,5,0,7,11,14,0,5,0,0,0,39,10,0,0
0,0,21,1587,4,3,0,3,6,7,21,0,11,2,7,3,9,0,0,0,0,5,0,13,0,2,0,0,0,55,9,0,1
0,0,10,2349,1,1,0,1,7,2,10,4,0,0,2,1,1,0,3,0,3,6,0,0,0,2,0,0,0,11,9,0,0
0,0,3,1288,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
0,0,26,1293,0,0,0,0,9,4,26,2,3,1,4,0,0,1,3,1,0,3,6,5,1,5,0,0,0,16,4,0,0
0,0,9,2548,2,1,0,1,2,4,9,0,0,0,4,0,0,0,0,1,0,2,0,0,2,1,0,0,0,8,1,0,0
0,0,2,1653,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,6,1655,0,1,1,0,1,1,6,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,0
0,0,3,1661,0,1,1,0,1,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,12,1669,0,0,0,0,4,4,12,1,2,0,4,0,0,1,2,0,0,2,2,3,0,3,0,0,0,11,1,0,1
0,0,13,1683,0,0,0,0,4,4,13,1,2,0,4,0,0,1,2,0,0,3,2,3,1,3,0,0,0,12,1,0,0
0,0,30,2244,2,1,0,1,7,10,30,2,2,1,10,0,0,1,1,0,0,9,1,4,0,2,0,0,0,21,1,0,0
0,0,3,1462,1,0,0,0,1,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,9,1708,2,2,0,2,2,6,9,0,1,1,6,2,5,0,0,0,0,5,0,1,2,1,0,0,0,20,9,0,0
0,0,15,2451,1,0,0,0,3,9,15,2,5,2,9,0,0,1,2,0,1,2,1,5,0,2,0,0,0,20,9,0,0
2,2,43,507,3,3,2,1,14,7,43,0,2,2,7,1,1,1,0,0,0,47,0,2,13,3,0,0,0,76,10,0,1
0,0,6,230,2,1,1,0,1,4,6,1,3,2,4,0,0,0,0,0,0,2,0,3,1,0,0,0,0,9,10,0,0
0,0,12,726,0,2,2,0,3,5,12,0,2,1,5,0,0,1,0,0,0,4,1,4,0,2,0,0,0,6,10,0,0
0,0,43,1393,2,6,2,4,13,12,43,2,4,2,12,4,2,0,3,1,1,25,5,9,1,2,0,0,0,45,9,0,1
0,0,58,409,1,2,1,1,17,5,58,0,3,4,5,1,1,1,1,0,0,51,4,3,17,4,0,0,0,41,10,0,0
0,0,18,2525,1,0,0,0,4,9,18,2,7,2,9,0,0,0,2,1,1,0,0,8,0,1,0,0,0,28,9,0,1
0,0,13,978,3,2,0,2,2,4,13,0,2,3,4,2,2,0,0,0,0,1,0,2,0,1,0,0,0,40,9,0,1
0,0,3,237,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,8,384,0,0,0,0,2,4,8,0,1,3,4,0,0,1,1,0,0,0,1,3,1,1,0,0,0,7,9,0,0
0,0,6,1017,3,1,0,1,1,2,6,0,1,2,2,1,3,0,0,0,0,2,0,1,0,0,0,0,0,17,9,0,1
0,0,29,2214,0,0,0,0,7,6,29,1,2,1,6,0,0,1,3,1,0,6,0,2,5,4,0,0,0,14,9,0,0
0,0,3,1075,3,1,0,1,1,2,3,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,15,9,0,1
0,0,3,1048,3,1,0,1,1,2,3,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,16,9,0,1
0,0,29,1854,4,3,1,2,5,12,29,1,8,2,12,2,3,0,0,1,0,3,0,9,2,2,0,0,0,44,9,0,0
0,0,10,1031,3,5,2,3,2,4,10,1,1,2,4,3,3,0,0,0,0,4,0,1,2,1,0,0,0,43,9,0,1
0,0,16,1262,0,2,2,0,4,6,16,1,3,1,6,0,0,1,0,1,0,2,0,3,0,3,0,0,0,14,10,0,0
0,0,7,2475,0,2,2,0,2,2,7,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,9,0,0
0,0,5,1471,1,3,3,0,2,2,5,2,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,13,9,0,1
0,0,36,1885,4,2,1,1,7,11,36,1,6,3,11,1,1,1,2,2,1,0,1,8,0,3,0,0,0,34,10,0,0
0,0,17,2500,1,0,0,0,4,9,17,2,6,2,9,0,0,0,2,1,0,0,0,7,0,1,0,0,0,27,9,0,1
0,0,10,998,3,4,2,2,2,5,10,0,1,3,5,2,2,0,0,0,0,0,0,1,0,1,0,0,0,39,9,0,1
0,0,17,1370,1,1,1,0,6,3,17,1,0,3,3,0,0,0,0,0,0,8,1,0,0,2,0,0,0,7,10,0,0
0,0,5,565,2,2,1,1,1,2,5,0,0,2,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,12,10,0,0
0,0,9,1060,3,1,0,1,2,4,9,2,0,2,4,1,1,0,0,0,0,2,0,0,1,1,0,0,0,29,9,0,1
0,0,3,1458,1,1,1,0,1,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,102,2027,4,2,1,1,22,31,102,1,23,3,31,1,1,5,2,5,1,16,1,26,0,7,0,0,0,53,10,0,0
0,0,8,2194,2,1,0,1,2,2,8,1,2,3,2,1,2,0,0,0,0,1,0,3,0,1,0,0,0,11,9,0,0
0,0,29,282,2,6,5,1,9,5,29,0,3,2,5,1,1,0,0,0,2,12,2,12,4,2,0,0,0,15,8,0,0
0,0,8,2172,2,1,0,1,2,2,8,1,2,3,2,1,2,0,0,0,0,1,0,3,0,1,0,0,0,12,9,0,0
0,0,14,1717,1,2,2,0,3,3,14,0,1,3,3,0,0,0,1,0,0,2,0,2,2,2,0,0,0,14,10,0,0
0,0,9,336,1,0,0,0,2,2,9,2,1,1,2,0,0,0,0,0,0,4,1,1,2,1,0,0,0,12,9,0,1
0,0,15,2545,1,1,0,1,1,1,15,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,9,0,0
0,0,9,1699,2,2,0,2,2,6,9,0,1,1,6,2,4,0,0,0,0,5,0,1,2,1,0,0,0,19,9,0,0
0,0,5,246,1,6,6,0,2,2,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,9,0,1
0,0,10,1843,4,1,1,0,2,6,10,1,3,2,6,0,0,1,0,0,0,0,0,3,0,1,0,0,0,18,10,0,0
0,0,10,2572,2,0,0,0,2,4,10,1,1,1,4,0,0,0,0,1,0,1,1,2,0,1,0,0,0,14,9,0,0
0,0,20,1509,2,1,1,0,5,8,20,1,5,5,8,0,0,1,0,0,0,2,1,6,1,3,0,0,0,18,10,0,0
0,0,14,317,1,5,5,0,4,5,14,3,1,1,5,0,0,0,0,0,0,6,1,1,2,2,0,0,0,10,9,0,0
0,0,56,746,5,9,2,7,12,21,56,6,11,3,21,7,7,0,6,1,0,11,2,15,3,4,0,0,0,107,9,0,1
0,0,8,489,1,2,2,0,3,4,8,0,1,3,4,0,0,1,0,0,0,4,0,1,1,2,0,0,0,7,10,0,0
0,0,10,1732,3,2,1,1,3,7,10,0,3,4,7,1,1,1,0,0,0,2,0,3,0,2,0,0,0,16,10,0,0
0,0,12,1079,2,0,0,0,3,1,12,1,2,2,1,0,0,0,1,1,0,0,1,3,0,2,0,0,0,16,1,0,0
0,0,10,2404,4,0,0,0,2,5,10,0,4,2,5,0,0,0,0,0,0,1,0,5,0,1,0,0,0,13,9,0,0
0,0,6,401,0,3,3,0,3,2,6,0,1,4,2,0,0,1,1,0,0,2,1,1,1,2,0,0,0,36,10,0,1
0,0,137,1097,9,8,2,6,46,30,137,3,30,2,30,3,1,4,9,1,0,12,18,61,3,4,0,0,0,63,9,0,1
0,0,14,2417,4,1,0,1,4,7,14,0,2,1,7,1,1,0,0,1,0,2,0,2,1,3,0,0,0,16,9,0,0
0,0,11,475,1,2,2,0,4,4,11,0,0,2,4,0,0,0,0,0,0,11,0,0,3,2,0,0,0,26,10,0,0
0,0,43,855,5,1,0,1,17,14,43,0,9,1,14,1,2,1,7,0,0,0,6,10,0,5,0,0,0,35,9,0,1
0,0,7,2484,0,0,0,0,3,2,7,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,9,0,0
0,0,18,704,0,5,5,0,6,3,18,0,1,2,3,0,0,1,0,0,1,17,0,2,3,3,0,0,0,42,10,0,1
0,0,28,72,3,0,0,0,12,16,28,0,2,0,16,0,0,1,3,1,1,1,7,2,2,3,0,0,0,10,1,0,0
51,12,3,53,7,1,0,1,1,11,42,0,3,2,11,0,0,0,0,0,0,0,2,5,0,0,1,0,0,25,1,0,0
16,1,28,53,7,1,0,1,1,11,43,0,3,2,11,0,0,0,0,0,0,0,2,5,0,0,1,0,0,26,1,0,0
0,0,29,72,3,0,0,0,12,17,29,0,2,0,17,0,0,1,3,1,1,1,7,2,2,3,0,0,0,11,1,0,0
1,1,43,53,7,1,0,1,1,11,43,0,3,2,11,0,0,0,0,0,0,0,2,5,0,0,1,0,0,26,1,0,0
0,0,29,72,3,0,0,0,12,17,29,0,2,0,17,0,0,1,3,1,1,1,7,2,2,3,0,0,0,11,1,0,0
0,0,9,138,0,3,3,0,4,2,9,2,1,0,2,0,0,1,0,0,0,1,0,1,1,2,0,0,0,11,10,0,0
0,0,4,44,0,0,0,0,1,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,4,100,1,4,3,1,2,2,4,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,9,10,0,0
0,0,4,52,0,0,0,0,1,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,10,90,2,1,1,0,2,2,10,2,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,13,10,0,0
0,0,17,60,3,2,0,2,5,10,17,0,2,2,10,2,2,0,1,0,0,2,0,2,0,2,0,0,0,20,1,0,0
0,0,8,79,4,4,1,3,3,5,8,1,0,2,5,3,2,0,2,0,0,1,0,1,0,1,0,0,0,16,9,0,0
0,0,5,35,3,1,0,1,1,6,5,0,0,1,6,1,3,0,0,0,0,2,0,0,0,0,0,0,0,15,1,0,0
0,0,24,105,2,1,1,0,1,5,24,0,2,1,5,0,0,0,0,0,0,1,1,2,0,0,1,0,0,30,2,0,0
0,0,14,119,2,1,0,1,5,4,14,0,1,1,4,0,0,0,1,0,0,1,0,3,0,2,0,0,0,18,1,0,0
0,0,3,112,1,1,0,1,2,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0
0,0,3,56,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
2,2,86,270,3,1,0,1,26,19,86,2,17,2,19,0,0,2,20,1,33,26,29,47,11,6,0,0,0,38,9,0,0
2,2,110,61,4,1,0,1,29,23,110,2,24,2,23,0,0,4,22,1,33,31,34,53,11,5,0,0,0,47,9,0,0
0,0,15,2548,1,1,0,1,1,1,15,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,9,0,0
0,0,26,1293,0,0,0,0,9,4,26,2,3,1,4,0,0,1,3,1,0,3,6,5,1,5,0,0,0,16,4,0,0
0,0,11,475,1,2,2,0,4,4,11,0,0,2,4,0,0,0,0,0,0,11,0,0,3,2,0,0,0,26,10,0,0
0,0,14,2420,4,1,0,1,4,7,14,0,2,1,7,1,1,0,0,1,0,2,0,2,1,3,0,0,0,16,9,0,0
0,0,137,1097,9,8,2,6,46,30,137,3,30,2,30,3,1,4,9,1,0,12,18,61,3,4,0,0,0,63,9,0,1
0,0,6,401,0,3,3,0,3,2,6,0,1,4,2,0,0,1,1,0,0,2,1,1,1,2,0,0,0,36,10,0,1
4,1,10,2404,4,0,0,0,3,7,13,0,4,2,7,0,0,0,0,0,0,4,2,6,0,2,0,0,0,13,9,0,0
0,0,12,1079,2,0,0,0,3,1,12,1,2,2,1,0,0,0,1,1,0,0,1,3,0,2,0,0,0,16,1,0,0
0,0,18,704,0,5,5,0,6,3,18,0,1,2,3,0,0,1,0,0,1,17,0,2,3,3,0,0,0,42,10,0,1
0,0,8,489,1,2,2,0,3,4,8,0,1,3,4,0,0,1,0,0,0,4,0,1,1,2,0,0,0,7,10,0,0
0,0,43,855,5,1,0,1,17,14,43,0,9,1,14,1,2,1,7,0,0,0,6,10,0,5,0,0,0,35,9,0,1
0,0,10,1732,3,2,1,1,3,7,10,0,3,4,7,1,1,1,0,0,0,2,0,3,0,2,0,0,0,16,10,0,0
0,0,3,1288,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
0,0,20,1509,2,1,1,0,5,8,20,1,5,5,8,0,0,1,0,0,0,2,1,6,1,3,0,0,0,18,10,0,0
0,0,10,1843,4,1,1,0,2,6,10,1,3,2,6,0,0,1,0,0,0,0,0,3,0,1,0,0,0,18,10,0,0
0,0,5,246,1,6,6,0,2,2,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,9,0,1
0,0,9,1699,2,2,0,2,2,6,9,0,1,1,6,2,4,0,0,0,0,5,0,1,2,1,0,0,0,19,9,0,0
0,0,29,2214,0,0,0,0,7,6,29,1,2,1,6,0,0,1,3,1,0,6,0,2,5,4,0,0,0,14,9,0,0
0,0,8,384,0,0,0,0,2,4,8,0,1,3,4,0,0,1,1,0,0,0,1,3,1,1,0,0,0,7,9,0,0
0,0,3,237,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,56,746,5,9,2,7,12,21,56,6,11,3,21,7,7,0,6,1,0,11,2,15,3,4,0,0,0,107,9,0,1
0,0,7,2478,0,2,2,0,2,2,7,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,9,0,0
0,0,14,1717,1,2,2,0,3,3,14,0,1,3,3,0,0,0,1,0,0,2,0,2,2,2,0,0,0,14,10,0,0
0,0,3,1075,3,1,0,1,1,2,3,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,15,9,0,1
0,0,36,1885,4,2,1,1,7,11,36,1,6,3,11,1,1,1,2,2,1,0,1,8,0,3,0,0,0,34,10,0,0
0,0,10,998,3,4,2,2,2,5,10,0,1,3,5,2,2,0,0,0,0,0,0,1,0,1,0,0,0,39,9,0,1
0,0,10,2564,2,0,0,0,3,2,10,1,2,1,2,0,0,0,2,0,0,0,0,3,0,2,0,0,0,14,9,0,0
0,0,17,1370,1,1,1,0,6,3,17,1,0,3,3,0,0,0,0,0,0,8,1,0,0,2,0,0,0,7,10,0,0
0,0,5,565,2,2,1,1,1,2,5,0,0,2,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,12,10,0,0
0,0,9,1060,3,1,0,1,2,4,9,2,0,2,4,1,1,0,0,0,0,2,0,0,1,1,0,0,0,29,9,0,1
0,0,3,1458,1,1,1,0,1,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,102,2027,4,2,1,1,22,31,102,1,23,3,31,1,1,5,2,5,1,16,1,26,0,7,0,0,0,53,10,0,0
0,0,8,2172,2,1,0,1,2,2,8,1,2,3,2,1,2,0,0,0,0,1,0,3,0,1,0,0,0,12,9,0,0
0,0,8,2194,2,1,0,1,2,2,8,1,2,3,2,1,2,0,0,0,0,1,0,3,0,1,0,0,0,11,9,0,0
0,0,13,368,2,1,1,0,2,10,13,0,5,4,10,0,0,1,0,0,1,2,3,5,1,1,0,0,0,38,10,0,1
0,0,17,2503,1,0,0,0,4,9,17,2,6,2,9,0,0,0,2,1,0,0,0,7,0,1,0,0,0,27,9,0,1
0,0,9,336,1,0,0,0,2,2,9,2,1,1,2,0,0,0,0,0,0,4,1,1,2,1,0,0,0,12,9,0,1
0,0,16,1262,0,2,2,0,4,6,16,1,3,1,6,0,0,1,0,1,0,2,0,3,0,3,0,0,0,14,10,0,0
0,0,10,1031,3,5,2,3,2,4,10,1,1,2,4,3,3,0,0,0,0,4,0,1,2,1,0,0,0,43,9,0,1
0,0,29,1854,4,3,1,2,5,12,29,1,8,2,12,2,3,0,0,1,0,3,0,9,2,2,0,0,0,44,9,0,0
0,0,3,1048,3,1,0,1,1,2,3,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,16,9,0,1
0,0,23,2364,0,1,1,0,5,4,23,3,5,1,4,0,0,1,2,1,1,2,0,7,0,3,0,0,0,25,9,0,0
0,0,29,282,2,6,5,1,9,5,29,0,3,2,5,1,1,0,0,0,2,12,2,12,4,2,0,0,0,15,8,0,0
0,0,20,1483,5,3,0,3,6,12,20,3,3,3,12,3,1,0,2,0,0,0,0,4,0,2,0,0,0,31,9,0,1
0,0,14,317,1,5,5,0,4,5,14,3,1,1,5,0,0,0,0,0,0,6,1,1,2,2,0,0,0,10,9,0,0
0,0,51,2586,6,1,1,0,10,15,51,0,8,2,15,0,0,0,0,0,0,12,2,20,1,4,0,0,0,24,9,0,0
0,0,10,2349,1,1,0,1,7,2,10,4,0,0,2,1,1,0,3,0,3,6,0,0,0,2,0,0,0,11,9,0,0
0,0,13,978,3,2,0,2,2,4,13,0,2,3,4,2,2,0,0,0,0,1,0,2,0,1,0,0,0,40,9,0,1
0,0,18,2528,1,0,0,0,4,9,18,2,7,2,9,0,0,0,2,1,1,0,0,8,0,1,0,0,0,28,9,0,1
0,0,58,409,1,2,1,1,17,5,58,0,3,4,5,1,1,1,1,0,0,51,4,3,17,4,0,0,0,41,10,0,0
0,0,43,1393,2,6,2,4,13,12,43,2,4,2,12,4,2,0,3,1,1,25,5,9,1,2,0,0,0,45,9,0,1
0,0,12,726,0,2,2,0,3,5,12,0,2,1,5,0,0,1,0,0,0,4,1,4,0,2,0,0,0,6,10,0,0
0,0,6,230,2,1,1,0,1,4,6,1,3,2,4,0,0,0,0,0,0,2,0,3,1,0,0,0,0,9,10,0,0
0,0,36,917,3,8,1,7,8,12,36,3,2,3,12,7,4,2,2,1,0,4,1,2,3,4,0,0,0,83,9,0,1
0,0,21,1587,4,3,0,3,6,7,21,0,11,2,7,3,9,0,0,0,0,5,0,13,0,2,0,0,0,55,9,0,1
0,0,43,507,3,3,2,1,14,7,43,0,2,2,7,1,1,1,0,0,0,47,0,2,13,3,0,0,0,76,10,0,1
0,0,3,1462,1,0,0,0,1,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,30,2244,2,1,0,1,7,10,30,2,2,1,10,0,0,1,1,0,0,9,1,4,0,2,0,0,0,21,1,0,0
0,0,13,1683,0,0,0,0,4,4,13,1,2,0,4,0,0,1,2,0,0,3,2,3,1,3,0,0,0,12,1,0,0
0,0,12,1669,0,0,0,0,4,4,12,1,2,0,4,0,0,1,2,0,0,2,2,3,0,3,0,0,0,11,1,0,1
0,0,3,1661,0,1,1,0,1,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,6,1655,0,1,1,0,1,1,6,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,0
0,0,2,1653,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,9,2551,2,1,0,1,2,4,9,0,0,0,4,0,0,0,0,1,0,2,0,0,2,1,0,0,0,8,1,0,0
0,0,9,1708,2,2,0,2,2,6,9,0,1,1,6,2,5,0,0,0,0,5,0,1,2,1,0,0,0,20,9,0,0
0,0,105,1918,5,2,2,0,24,23,105,0,13,3,23,0,0,2,5,5,0,7,11,14,0,5,0,0,0,39,10,0,0
0,0,15,2454,1,0,0,0,3,9,15,2,5,2,9,0,0,1,2,0,1,2,1,5,0,2,0,0,0,20,9,0,0
0,0,14,1356,2,2,1,1,3,6,14,2,1,3,6,1,1,0,0,1,0,3,1,1,1,2,0,0,0,12,10,0,0
0,0,16,2281,4,2,0,2,3,10,16,1,1,2,10,1,4,0,0,0,0,3,0,2,0,1,0,0,0,18,9,0,0
0,0,14,2388,0,2,2,0,4,3,14,0,2,0,3,0,0,1,2,0,0,5,1,3,1,2,0,0,0,10,10,0,0
0,0,9,350,1,0,0,0,2,2,9,2,1,1,2,0,0,0,0,0,0,4,1,1,2,1,0,0,0,13,9,0,1
0,0,25,1331,2,3,2,1,8,8,25,1,1,3,8,0,0,1,2,1,2,5,1,2,3,2,0,0,0,58,9,0,1
0,0,6,1017,3,1,0,1,1,2,6,0,1,2,2,1,3,0,0,0,0,2,0,1,0,0,0,0,0,17,9,0,1
0,0,9,1535,2,0,0,0,2,6,9,0,1,2,6,0,0,0,0,1,0,2,0,1,1,1,0,0,0,23,9,0,1
0,0,9,1573,1,0,0,0,2,1,9,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,9,0,1
